"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-04","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","55.2","","","","1"
"2018-05","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","57.7","","","","1"
"2018-06","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","57.1","","","","1"
"2018-07","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","59.7","","","","1"
"2018-08","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","61.1","","","","1"
"2018-09","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","59.0","","","","1"
"2018-10","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","59.4","","","","1"
"2018-11","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","58.5","","","","1"
"2018-12","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","57.7","","","","1"
"2019-01","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","55.4","","","","1"
"2019-02","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","54.2","","","","1"
"2019-03","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","56.2","","","","1"
"2019-04","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","57.5","","","","1"
"2019-05","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","57.0","","","","1"
"2019-06","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","57.9","","","","1"
"2019-07","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","55.5","","","","1"
"2019-08","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","54.7","","","","1"
"2019-09","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","53.0","","","","1"
"2019-10","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","50.6","","","","1"
"2019-11","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","52.6","","","","1"
"2019-12","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","51.4","","","","1"
"2020-01","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","54.4","","","","1"
"2020-02","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","54.1","","","","1"
"2020-03","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","46.4","","","","1"
"2020-04","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","48.8","","","","1"
"2020-05","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","49.2","","","","1"
"2020-06","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","51.1","","","","1"
"2020-07","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","50.6","","","","1"
"2020-08","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","50.3","","","","1"
"2020-09","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","52.2","","","","1"
"2020-10","Ontario","2016A000235","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057930","7.5.1.2","51.8","","","","1"
"2015-01","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","443.2","","","","1"
"2015-02","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","450.5","","","","1"
"2015-03","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","443.8","","","","1"
"2015-04","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","463.2","","","","1"
"2015-05","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","478.6","","","","1"
"2015-06","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","512.2","","","","1"
"2015-07","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","520.7","","","","1"
"2015-08","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","519.2","","","","1"
"2015-09","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","512.4","","","","1"
"2015-10","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","503.8","","","","1"
"2015-11","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","511.3","","","","1"
"2015-12","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","488.5","","","","1"
"2016-01","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","459.0","","","","1"
"2016-02","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","468.2","","","","1"
"2016-03","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","461.9","","","","1"
"2016-04","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","464.0","","","","1"
"2016-05","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","518.9","","","","1"
"2016-06","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","522.4","","","","1"
"2016-07","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","524.8","","","","1"
"2016-08","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","538.2","","","","1"
"2016-09","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","520.4","","","","1"
"2016-10","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","534.1","","","","1"
"2016-11","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","521.2","","","","1"
"2016-12","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","511.3","","","","1"
"2017-01","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","483.0","","","","1"
"2017-02","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","464.6","","","","1"
"2017-03","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","472.4","","","","1"
"2017-04","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","481.4","","","","1"
"2017-05","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","510.1","","","","1"
"2017-06","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","519.1","","","","1"
"2017-07","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","532.9","","","","1"
"2017-08","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","543.1","","","","1"
"2017-09","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","535.8","","","","1"
"2017-10","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","546.5","","","","1"
"2017-11","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","539.9","","","","1"
"2017-12","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","521.6","","","","1"
"2018-01","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","483.6","","","","1"
"2018-02","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","486.8","","","","1"
"2018-03","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","495.8","","","","1"
"2018-04","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","490.0","","","","1"
"2018-05","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","519.1","","","","1"
"2018-06","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","550.3","","","","1"
"2018-07","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","553.6","","","","1"
"2018-08","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","547.6","","","","1"
"2018-09","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","551.6","","","","1"
"2018-10","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","549.5","","","","1"
"2018-11","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","546.2","","","","1"
"2018-12","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","527.7","","","","1"
"2019-01","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","488.7","","","","1"
"2019-02","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","507.7","","","","1"
"2019-03","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","501.8","","","","1"
"2019-04","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","518.6","","","","1"
"2019-05","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","543.0","","","","1"
"2019-06","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","549.1","","","","1"
"2019-07","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","564.3","","","","1"
"2019-08","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","571.1","","","","1"
"2019-09","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","578.8","","","","1"
"2019-10","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","573.9","","","","1"
"2019-11","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","563.3","","","","1"
"2019-12","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","553.1","","","","1"
"2020-01","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","529.2","","","","1"
"2020-02","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","532.0","","","","1"
"2020-03","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","522.6","","","","1"
"2020-04","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","440.8","","","","1"
"2020-05","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","465.3","","","","1"
"2020-06","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","521.6","","","","1"
"2020-07","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","539.5","","","","1"
"2020-08","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","526.6","","","","1"
"2020-09","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","533.4","","","","1"
"2020-10","Ontario","2016A000235","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057931","7.6.1.2","538.9","","","","1"
"2015-01","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","730.0","","","","1"
"2015-02","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","722.2","","","","1"
"2015-03","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","722.1","","","","1"
"2015-04","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","728.0","","","","1"
"2015-05","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","755.9","","","","1"
"2015-06","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","756.3","","","","1"
"2015-07","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","755.7","","","","1"
"2015-08","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","766.1","","","","1"
"2015-09","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","738.4","","","","1"
"2015-10","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","748.5","","","","1"
"2015-11","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","752.3","","","","1"
"2015-12","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","759.6","","","","1"
"2016-01","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","748.0","","","","1"
"2016-02","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","756.8","","","","1"
"2016-03","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","740.1","","","","1"
"2016-04","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","741.3","","","","1"
"2016-05","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","752.3","","","","1"
"2016-06","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","750.5","","","","1"
"2016-07","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","764.5","","","","1"
"2016-08","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","770.2","","","","1"
"2016-09","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","757.0","","","","1"
"2016-10","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","746.7","","","","1"
"2016-11","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","743.1","","","","1"
"2016-12","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","746.7","","","","1"
"2017-01","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","740.0","","","","1"
"2017-02","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","742.4","","","","1"
"2017-03","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","752.8","","","","1"
"2017-04","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","753.3","","","","1"
"2017-05","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","780.4","","","","1"
"2017-06","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","777.4","","","","1"
"2017-07","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","780.3","","","","1"
"2017-08","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","784.0","","","","1"
"2017-09","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","778.0","","","","1"
"2017-10","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","772.3","","","","1"
"2017-11","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","784.6","","","","1"
"2017-12","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","785.6","","","","1"
"2018-01","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","778.0","","","","1"
"2018-02","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","767.7","","","","1"
"2018-03","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","765.6","","","","1"
"2018-04","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","754.1","","","","1"
"2018-05","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","764.9","","","","1"
"2018-06","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","780.8","","","","1"
"2018-07","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","772.8","","","","1"
"2018-08","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","776.4","","","","1"
"2018-09","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","758.4","","","","1"
"2018-10","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","763.5","","","","1"
"2018-11","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","757.9","","","","1"
"2018-12","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","771.2","","","","1"
"2019-01","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","760.8","","","","1"
"2019-02","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","753.3","","","","1"
"2019-03","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","750.9","","","","1"
"2019-04","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","761.1","","","","1"
"2019-05","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","772.7","","","","1"
"2019-06","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","780.1","","","","1"
"2019-07","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","768.5","","","","1"
"2019-08","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","776.9","","","","1"
"2019-09","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","764.6","","","","1"
"2019-10","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","745.3","","","","1"
"2019-11","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","747.6","","","","1"
"2019-12","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","751.3","","","","1"
"2020-01","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","742.6","","","","1"
"2020-02","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","750.8","","","","1"
"2020-03","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","717.7","","","","1"
"2020-04","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","619.0","","","","1"
"2020-05","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","648.0","","","","1"
"2020-06","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","722.7","","","","1"
"2020-07","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","723.0","","","","1"
"2020-08","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","743.4","","","","1"
"2020-09","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","781.1","","","","1"
"2020-10","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057932","7.7.1.2","768.2","","","","1"
"2015-01","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1032.5","","","","1"
"2015-02","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1040.1","","","","1"
"2015-03","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1051.7","","","","1"
"2015-04","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1041.1","","","","1"
"2015-05","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1064.8","","","","1"
"2015-06","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1063.8","","","","1"
"2015-07","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1049.8","","","","1"
"2015-08","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1044.1","","","","1"
"2015-09","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1012.6","","","","1"
"2015-10","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1026.4","","","","1"
"2015-11","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1031.7","","","","1"
"2015-12","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1049.5","","","","1"
"2016-01","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1030.3","","","","1"
"2016-02","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1021.8","","","","1"
"2016-03","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1027.0","","","","1"
"2016-04","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1039.2","","","","1"
